datetime,y[kW],temp
2022-01-01 18:00:00,55120,33.45
2022-01-01 18:15:00,58720,33.45
2022-01-01 18:30:00,52720,33.45
2022-01-01 18:45:00,53600,33.45
2022-01-01 19:00:00,53200,32.62
2022-01-01 19:15:00,55840,32.62
2022-01-01 19:30:00,52800,27.56
2022-01-01 19:45:00,55440,27.01
2022-01-01 20:00:00,57120,23.35
2022-01-01 20:15:00,60000,23.17
2022-01-01 20:30:00,61920,23.11
2022-01-01 20:45:00,59520,23.11
2022-01-01 21:00:00,60000,22.43
2022-01-01 21:15:00,59920,22.43
2022-01-01 21:30:00,62880,21.87
2022-01-01 21:45:00,71200,21.87
2022-01-01 22:00:00,63520,21.98
2022-01-01 22:15:00,65680,21.87
2022-01-01 22:30:00,65760,21.87
2022-01-01 22:45:00,64000,21.87
2022-01-01 23:00:00,62000,22.0
2022-01-01 23:15:00,61360,21.9
2022-01-01 23:30:00,62080,21.34
2022-01-01 23:45:00,59920,21.34
2022-01-02 00:00:00,60800,21.54
2022-01-02 00:15:00,59440,21.54
2022-01-02 00:30:00,55600,21.74
2022-01-02 00:45:00,54000,21.21
2022-01-02 01:00:00,57200,21.63
2022-01-02 01:15:00,54240,21.02
2022-01-02 01:30:00,54000,22.03
2022-01-02 01:45:00,56800,20.71
2022-01-02 02:00:00,58560,21.37
2022-01-02 02:15:00,55920,20.61
2022-01-02 02:30:00,57280,20.61
2022-01-02 02:45:00,56560,21.51
2022-01-02 03:00:00,58720,21.37
2022-01-02 03:15:00,55200,20.48
2022-01-02 03:30:00,53680,20.42
2022-01-02 03:45:00,54320,20.48
2022-01-02 04:00:00,54240,20.21
2022-01-02 04:15:00,51440,20.15
2022-01-02 04:30:00,53600,20.15
2022-01-02 04:45:00,52240,20.02
2022-01-02 05:00:00,49440,19.92
2022-01-02 05:15:00,51360,20.7
2022-01-02 05:30:00,51920,20.0
2022-01-02 05:45:00,51680,20.96
2022-01-02 06:00:00,47680,20.96
2022-01-02 06:15:00,46960,20.56
2022-01-02 06:30:00,46240,20.51
2022-01-02 06:45:00,46240,20.56
2022-01-02 07:00:00,47280,21.51
2022-01-02 07:15:00,46480,21.15
2022-01-02 07:30:00,45040,21.63
2022-01-02 07:45:00,45120,22.21
2022-01-02 08:00:00,44000,22.67
2022-01-02 08:15:00,44000,23.34
2022-01-02 08:30:00,49680,24.02
2022-01-02 08:45:00,47520,24.34
2022-01-02 09:00:00,48960,25.42
2022-01-02 09:15:00,47680,26.0
2022-01-02 09:30:00,46160,26.07
2022-01-02 09:45:00,45440,29.78
2022-01-02 10:00:00,50160,29.465
2022-01-02 10:15:00,46880,29.15
2022-01-02 10:30:00,48560,27.92
2022-01-02 10:45:00,53840,28.77
2022-01-02 11:00:00,55200,33.12
2022-01-02 11:15:00,58320,33.67
2022-01-02 11:30:00,63120,33.67
2022-01-02 11:45:00,67680,30.35
2022-01-02 12:00:00,68400,33.67
2022-01-02 12:15:00,73040,34.78
2022-01-02 12:30:00,77440,34.78
2022-01-02 12:45:00,86080,34.78
2022-01-02 13:00:00,85200,35.9
2022-01-02 13:15:00,78800,36.45
2022-01-02 13:30:00,81200,36.45
2022-01-02 13:45:00,80160,36.45
2022-01-02 14:00:00,83920,36.45
2022-01-02 14:15:00,86000,37.01
2022-01-02 14:30:00,84880,37.56
2022-01-02 14:45:00,87200,37.56
2022-01-02 15:00:00,94960,37.56
2022-01-02 15:15:00,94000,37.56
2022-01-02 15:30:00,93840,38.12
2022-01-02 15:45:00,93040,36.32
2022-01-02 16:00:00,93040,36.87
2022-01-02 16:15:00,88800,38.67
2022-01-02 16:30:00,94560,38.67
2022-01-02 16:45:00,85760,38.67
2022-01-02 17:00:00,86880,36.99
2022-01-02 17:15:00,85920,37.01
2022-01-02 17:30:00,81680,37.0
2022-01-02 17:45:00,73920,37.01
2022-01-02 18:00:00,69120,37.01
2022-01-02 18:15:00,68080,36.45
2022-01-02 18:30:00,62640,39.93
2022-01-02 18:45:00,64240,34.78
2022-01-02 19:00:00,60800,34.78
2022-01-02 19:15:00,62480,34.78
2022-01-02 19:30:00,58000,39.06
2022-01-02 19:45:00,56880,35.56
2022-01-02 20:00:00,64400,28.67
2022-01-02 20:15:00,72320,28.12
2022-01-02 20:30:00,72560,28.12
2022-01-02 20:45:00,75360,27.56
2022-01-02 21:00:00,70240,27.01
2022-01-02 21:15:00,70240,27.01
2022-01-02 21:30:00,72560,26.45
2022-01-02 21:45:00,74800,26.15
2022-01-02 22:00:00,71520,26.42
2022-01-02 22:15:00,70880,26.68
2022-01-02 22:30:00,71840,27.01
2022-01-02 22:45:00,68160,27.24
2022-01-02 23:00:00,69120,27.55
2022-01-02 23:15:00,72000,27.68
2022-01-02 23:30:00,76880,27.57
2022-01-02 23:45:00,76560,27.67
2022-01-03 00:00:00,72560,27.1
2022-01-03 00:15:00,68640,27.26
2022-01-03 00:30:00,68800,27.18
2022-01-03 00:45:00,68160,26.27
2022-01-03 01:00:00,68560,25.97
2022-01-03 01:15:00,67120,25.47
2022-01-03 01:30:00,69120,25.51
2022-01-03 01:45:00,67760,24.79
2022-01-03 02:00:00,64480,25.34
2022-01-03 02:15:00,64720,25.34
2022-01-03 02:30:00,63520,24.94
2022-01-03 02:45:00,65040,24.22
2022-01-03 03:00:00,63440,24.05
2022-01-03 03:15:00,61920,23.99
2022-01-03 03:30:00,62400,24.22
2022-01-03 03:45:00,62480,24.24
2022-01-03 04:00:00,59360,24.21
2022-01-03 04:15:00,61520,23.87
2022-01-03 04:30:00,60080,24.05
2022-01-03 04:45:00,58240,24.23
2022-01-03 05:00:00,56640,24.21
2022-01-03 05:15:00,58000,20.19
2022-01-03 05:30:00,59280,20.19
2022-01-03 05:45:00,59520,20.26
2022-01-03 06:00:00,56000,20.26
2022-01-03 06:15:00,52320,20.26
2022-01-03 06:30:00,49520,20.26
2022-01-03 06:45:00,46640,24.26
2022-01-03 07:00:00,50720,24.58
2022-01-03 07:15:00,55840,24.23
2022-01-03 07:30:00,54960,21.6
2022-01-03 07:45:00,61360,26.89
2022-01-03 08:00:00,62240,26.66
2022-01-03 08:15:00,62320,26.68
2022-01-03 08:30:00,59200,26.91
2022-01-03 08:45:00,58880,27.06
2022-01-03 09:00:00,67840,27.42
2022-01-03 09:15:00,77440,28.11
2022-01-03 09:30:00,79360,28.67
2022-01-03 09:45:00,86000,29.74
2022-01-03 10:00:00,91200,30.16
2022-01-03 10:15:00,88320,29.42
2022-01-03 10:30:00,90240,29.38
2022-01-03 10:45:00,90160,36.45
2022-01-03 11:00:00,95840,36.45
2022-01-03 11:15:00,95120,32.76
2022-01-03 11:30:00,98640,32.28
2022-01-03 11:45:00,101680,36.45
2022-01-03 12:00:00,100080,34.83
2022-01-03 12:15:00,99840,34.87
2022-01-03 12:30:00,110960,37.56
2022-01-03 12:45:00,114080,37.01
2022-01-03 13:00:00,112160,38.12
2022-01-03 13:15:00,109840,36.69
2022-01-03 13:30:00,108880,37.56
2022-01-03 13:45:00,110640,38.12
2022-01-03 14:00:00,119360,37.41
2022-01-03 14:15:00,120160,38.67
2022-01-03 14:30:00,117680,37.37
2022-01-03 14:45:00,112480,38.46
2022-01-03 15:00:00,114640,38.36
2022-01-03 15:15:00,113840,38.16
2022-01-03 15:30:00,114960,38.7
2022-01-03 15:45:00,118160,38.58
2022-01-03 16:00:00,118480,38.66
2022-01-03 16:15:00,111600,38.26
2022-01-03 16:30:00,116960,39.03
2022-01-03 16:45:00,127520,39.59
2022-01-03 17:00:00,129840,38.41
2022-01-03 17:15:00,128080,42.01
2022-01-03 17:30:00,124960,42.01
2022-01-03 17:45:00,122720,42.01
2022-01-03 18:00:00,118480,40.9
2022-01-03 18:15:00,117520,42.01
2022-01-03 18:30:00,117520,41.45
2022-01-03 18:45:00,112720,35.5
2022-01-03 19:00:00,106080,37.52
2022-01-03 19:15:00,105600,35.42
2022-01-03 19:30:00,103120,38.17
2022-01-03 19:45:00,97040,34.1
2022-01-03 20:00:00,98960,33.55
2022-01-03 20:15:00,97840,32.79
2022-01-03 20:30:00,103280,30.9
2022-01-03 20:45:00,107040,30.34
2022-01-03 21:00:00,104240,29.84
2022-01-03 21:15:00,107040,29.46
2022-01-03 21:30:00,112560,29.22
2022-01-03 21:45:00,111040,28.9
2022-01-03 22:00:00,111200,28.35
2022-01-03 22:15:00,108800,28.17
2022-01-03 22:30:00,109360,27.79
2022-01-03 22:45:00,109920,27.62
2022-01-03 23:00:00,108800,27.62
2022-01-03 23:15:00,115360,27.06
2022-01-03 23:30:00,109840,27.24
2022-01-03 23:45:00,104800,26.36
2022-01-04 00:00:00,95920,26.2
2022-01-04 00:15:00,95360,26.14
2022-01-04 00:30:00,95360,25.93
2022-01-04 00:45:00,97440,26.77
2022-01-04 01:00:00,96240,26.63
2022-01-04 01:15:00,91280,26.63
2022-01-04 01:30:00,83600,26.63
2022-01-04 01:45:00,89040,26.45
2022-01-04 02:00:00,86960,26.4
2022-01-04 02:15:00,83440,26.07
2022-01-04 02:30:00,86160,26.22
2022-01-04 02:45:00,83760,26.27
2022-01-04 03:00:00,82400,26.27
2022-01-04 03:15:00,79840,25.9
2022-01-04 03:30:00,80480,25.55
2022-01-04 03:45:00,78320,24.23
2022-01-04 04:00:00,74000,24.23
2022-01-04 04:15:00,72800,24.23
2022-01-04 04:30:00,72880,24.09
2022-01-04 04:45:00,72320,23.54
2022-01-04 05:00:00,68720,22.98
2022-01-04 05:15:00,71200,22.98
2022-01-04 05:30:00,67280,21.87
2022-01-04 05:45:00,64240,21.32
2022-01-04 06:00:00,62960,21.28
2022-01-04 06:15:00,61600,24.66
2022-01-04 06:30:00,61040,23.41
2022-01-04 06:45:00,57280,23.27
2022-01-04 07:00:00,55840,23.41
2022-01-04 07:15:00,54640,23.57
2022-01-04 07:30:00,55200,23.46
2022-01-04 07:45:00,54080,23.12
2022-01-04 08:00:00,55440,23.12
2022-01-04 08:15:00,52320,23.12
2022-01-04 08:30:00,55440,23.13
2022-01-04 08:45:00,54960,27.62
2022-01-04 09:00:00,62960,28.06
2022-01-04 09:15:00,56720,27.62
2022-01-04 09:30:00,55840,28.06
2022-01-04 09:45:00,56880,30.6
2022-01-04 10:00:00,54000,30.6
2022-01-04 10:15:00,55680,30.6
2022-01-04 10:30:00,59840,30.6
2022-01-04 10:45:00,64240,33.38
2022-01-04 11:00:00,65440,33.38
2022-01-04 11:15:00,66080,33.38
2022-01-04 11:30:00,67440,31.45
2022-01-04 11:45:00,65280,35.31
2022-01-04 12:00:00,64000,35.31
2022-01-04 12:15:00,65440,35.31
2022-01-04 12:30:00,67680,35.31
2022-01-04 12:45:00,70960,36.73
2022-01-04 13:00:00,72160,36.73
2022-01-04 13:15:00,76080,36.73
2022-01-04 13:30:00,75360,36.73
2022-01-04 13:45:00,72640,37.98
2022-01-04 14:00:00,76800,37.98
2022-01-04 14:15:00,72320,37.98
2022-01-04 14:30:00,73440,37.98
2022-01-04 14:45:00,70720,38.56
2022-01-04 15:00:00,69680,38.56
2022-01-04 15:15:00,73520,37.47
2022-01-04 15:30:00,69280,37.47
2022-01-04 15:45:00,72560,37.84
2022-01-04 16:00:00,75920,37.84
2022-01-04 16:15:00,75280,37.84
2022-01-04 16:30:00,74720,37.84
2022-01-04 16:45:00,77440,37.77
2022-01-04 17:00:00,78880,37.77
2022-01-04 17:15:00,78720,37.77
2022-01-04 17:30:00,78880,37.77
2022-01-04 17:45:00,78640,36.97
2022-01-04 18:00:00,80400,36.97
2022-01-04 18:15:00,83040,36.97
2022-01-04 18:30:00,79040,36.97
2022-01-04 18:45:00,74160,35.59
2022-01-04 19:00:00,72640,35.59
2022-01-04 19:15:00,71120,35.59
2022-01-04 19:30:00,70880,35.59
2022-01-04 19:45:00,65040,28.75
2022-01-04 20:00:00,65920,27.64
2022-01-04 20:15:00,68080,32.47
2022-01-04 20:30:00,78000,32.47
2022-01-04 20:45:00,79120,27.47
2022-01-04 21:00:00,78560,25.13
2022-01-04 21:15:00,74080,24.39
2022-01-04 21:30:00,72160,26.31
2022-01-04 21:45:00,78000,26.15
2022-01-04 22:00:00,75760,26.11
2022-01-04 22:15:00,74880,25.2
2022-01-04 22:30:00,79360,25.2
2022-01-04 22:45:00,78320,25.04
2022-01-04 23:00:00,78800,24.93
2022-01-04 23:15:00,74160,24.93
2022-01-04 23:30:00,73520,24.82
2022-01-04 23:45:00,75360,24.7
2022-01-05 00:00:00,75840,24.26
2022-01-05 00:15:00,74640,24.03
2022-01-05 00:30:00,69920,23.05
2022-01-05 00:45:00,68400,22.72
2022-01-05 01:00:00,68160,22.46
2022-01-05 01:15:00,67360,22.11
2022-01-05 01:30:00,66240,21.76
2022-01-05 01:45:00,65520,21.56
2022-01-05 02:00:00,64160,21.29
2022-01-05 02:15:00,62160,21.35
2022-01-05 02:30:00,60720,21.39
2022-01-05 02:45:00,59600,21.23
2022-01-05 03:00:00,57600,20.89
2022-01-05 03:15:00,57840,20.73
2022-01-05 03:30:00,55440,20.46
2022-01-05 03:45:00,55200,21.6
2022-01-05 04:00:00,52960,21.56
2022-01-05 04:15:00,56640,21.3
2022-01-05 04:30:00,55920,21.16
2022-01-05 04:45:00,56480,21.0
2022-01-05 05:00:00,53920,21.0
2022-01-05 05:15:00,58800,20.75
2022-01-05 05:30:00,55040,20.45
2022-01-05 05:45:00,56320,20.45
2022-01-05 06:00:00,51040,19.12
2022-01-05 06:15:00,48160,18.97
2022-01-05 06:30:00,46080,19.89
2022-01-05 06:45:00,47520,19.89
2022-01-05 07:00:00,48320,20.33
2022-01-05 07:15:00,44800,19.74
2022-01-05 07:30:00,48000,20.16
2022-01-05 07:45:00,47680,20.42
2022-01-05 08:00:00,49360,22.19
2022-01-05 08:15:00,45440,22.33
2022-01-05 08:30:00,47120,21.47
2022-01-05 08:45:00,48160,22.79
2022-01-05 09:00:00,44560,23.09
2022-01-05 09:15:00,51680,23.49
2022-01-05 09:30:00,49920,22.55
2022-01-05 09:45:00,50000,24.12
2022-01-05 10:00:00,46080,24.9
2022-01-05 10:15:00,48240,25.63
2022-01-05 10:30:00,48880,26.35
2022-01-05 10:45:00,50320,26.91
2022-01-05 11:00:00,50720,26.65
2022-01-05 11:15:00,50080,26.9
2022-01-05 11:30:00,55280,27.28
2022-01-05 11:45:00,58320,28.7
2022-01-05 12:00:00,56560,28.98
2022-01-05 12:15:00,54000,28.58
2022-01-05 12:30:00,57360,29.02
2022-01-05 12:45:00,56960,30.34
2022-01-05 13:00:00,53840,29.94
2022-01-05 13:15:00,54240,29.95
2022-01-05 13:30:00,66880,30.23
2022-01-05 13:45:00,67360,31.45
2022-01-05 14:00:00,71840,32.01
2022-01-05 14:15:00,69120,32.01
2022-01-05 14:30:00,64000,31.3
2022-01-05 14:45:00,66080,32.56
2022-01-05 15:00:00,67920,32.01
2022-01-05 15:15:00,68320,33.12
2022-01-05 15:30:00,64640,32.56
2022-01-05 15:45:00,65520,32.56
2022-01-05 16:00:00,66880,32.56
2022-01-05 16:15:00,61600,32.56
2022-01-05 16:30:00,67120,33.12
2022-01-05 16:45:00,64320,32.56
2022-01-05 17:00:00,61760,33.12
2022-01-05 17:15:00,58480,33.12
2022-01-05 17:30:00,59120,33.12
2022-01-05 17:45:00,59920,33.12
2022-01-05 18:00:00,64960,32.01
2022-01-05 18:15:00,63040,32.56
2022-01-05 18:30:00,58240,32.01
2022-01-05 18:45:00,58080,30.9
2022-01-05 19:00:00,58160,30.9
2022-01-05 19:15:00,59440,30.34
2022-01-05 19:30:00,54400,30.34
2022-01-05 19:45:00,54320,27.57
2022-01-05 20:00:00,57360,26.87
2022-01-05 20:15:00,60400,26.27
2022-01-05 20:30:00,65360,26.15
2022-01-05 20:45:00,65680,25.55
2022-01-05 21:00:00,59520,24.97
2022-01-05 21:15:00,62320,24.86
2022-01-05 21:30:00,59040,24.3
2022-01-05 21:45:00,57840,23.92
2022-01-05 22:00:00,60080,22.53
2022-01-05 22:15:00,57680,23.52
2022-01-05 22:30:00,53280,23.22
2022-01-05 22:45:00,53360,22.92
2022-01-05 23:00:00,54720,21.99
2022-01-05 23:15:00,54800,22.22
2022-01-05 23:30:00,55040,22.08
2022-01-05 23:45:00,55040,22.08
2022-01-06 00:00:00,54320,21.97
2022-01-06 00:15:00,52560,20.79
2022-01-06 00:30:00,52960,20.39
2022-01-06 00:45:00,53440,20.33
2022-01-06 01:00:00,52160,20.06
2022-01-06 01:15:00,49920,19.71
2022-01-06 01:30:00,46960,19.58
2022-01-06 01:45:00,49120,19.49
2022-01-06 02:00:00,51440,20.63
2022-01-06 02:15:00,51840,18.95
2022-01-06 02:30:00,48400,20.08
2022-01-06 02:45:00,50000,19.78
2022-01-06 03:00:00,47440,19.78
2022-01-06 03:15:00,46800,19.78
2022-01-06 03:30:00,46960,17.92
2022-01-06 03:45:00,48480,19.22
2022-01-06 04:00:00,44560,18.85
2022-01-06 04:15:00,48560,18.66
2022-01-06 04:30:00,47120,18.62
2022-01-06 04:45:00,48640,18.01
2022-01-06 05:00:00,45360,18.18
2022-01-06 05:15:00,45840,17.78
2022-01-06 05:30:00,44560,17.74
2022-01-06 05:45:00,47040,17.74
2022-01-06 06:00:00,43040,17.62
2022-01-06 06:15:00,38160,17.62
2022-01-06 06:30:00,38720,17.62
2022-01-06 06:45:00,41520,17.77
2022-01-06 07:00:00,39520,18.0
2022-01-06 07:15:00,36480,17.26
2022-01-06 07:30:00,39200,18.3
2022-01-06 07:45:00,45440,18.41
2022-01-06 08:00:00,44640,18.85
2022-01-06 08:15:00,42480,20.25
2022-01-06 08:30:00,43120,21.13
2022-01-06 08:45:00,40720,21.36
2022-01-06 09:00:00,42560,21.45
2022-01-06 09:15:00,44320,23.47
2022-01-06 09:30:00,47920,22.86
2022-01-06 09:45:00,45840,23.14
2022-01-06 10:00:00,50800,24.49
2022-01-06 10:15:00,52800,24.82
2022-01-06 10:30:00,51120,25.35
2022-01-06 10:45:00,53440,25.74
2022-01-06 11:00:00,56080,25.9
2022-01-06 11:15:00,62160,26.55
2022-01-06 11:30:00,62800,26.49
2022-01-06 11:45:00,59360,26.63
2022-01-06 12:00:00,58480,27.74
2022-01-06 12:15:00,61280,27.81
2022-01-06 12:30:00,62080,27.81
2022-01-06 12:45:00,60080,27.76
2022-01-06 13:00:00,63760,27.685000000000002
2022-01-06 13:15:00,66240,27.61
2022-01-06 13:30:00,62720,29.65
2022-01-06 13:45:00,68400,28.09
2022-01-06 14:00:00,68320,30.33
2022-01-06 14:15:00,65840,30.35
2022-01-06 14:30:00,60240,29.33
2022-01-06 14:45:00,56640,30.89
2022-01-06 15:00:00,54240,32.02
2022-01-06 15:15:00,54240,32.58
2022-01-06 15:30:00,56960,31.73
2022-01-06 15:45:00,59440,32.01
2022-01-06 16:00:00,61280,32.01
2022-01-06 16:15:00,60720,32.29
2022-01-06 16:30:00,54640,32.29
2022-01-06 16:45:00,62080,32.39
2022-01-06 17:00:00,63040,32.0
2022-01-06 17:15:00,70800,31.99
2022-01-06 17:30:00,69600,31.99
2022-01-06 17:45:00,72800,31.99
2022-01-06 18:00:00,71040,30.21
2022-01-06 18:15:00,72800,30.84
2022-01-06 18:30:00,66960,30.32
2022-01-06 18:45:00,68000,30.84
2022-01-06 19:00:00,65280,30.73
2022-01-06 19:15:00,64960,30.63
2022-01-06 19:30:00,65200,30.44
2022-01-06 19:45:00,66080,29.65
2022-01-06 20:00:00,66720,30.27
2022-01-06 20:15:00,71200,29.89
2022-01-06 20:30:00,72240,29.28
2022-01-06 20:45:00,74000,29.06
2022-01-06 21:00:00,70480,26.08
2022-01-06 21:15:00,72960,24.31
2022-01-06 21:30:00,71680,23.8
2022-01-06 21:45:00,70320,22.98
2022-01-06 22:00:00,68640,22.98
2022-01-06 22:15:00,64320,22.43
2022-01-06 22:30:00,61600,21.87
2022-01-06 22:45:00,65280,21.32
2022-01-06 23:00:00,65920,22.09
2022-01-06 23:15:00,64240,21.814999999999998
2022-01-06 23:30:00,69200,21.54
2022-01-06 23:45:00,67760,21.02
2022-01-07 00:00:00,63600,20.98
2022-01-07 00:15:00,60800,21.11
2022-01-07 00:30:00,62000,21.05
2022-01-07 00:45:00,62640,21.02
2022-01-07 01:00:00,61040,20.98
2022-01-07 01:15:00,59440,20.93
2022-01-07 01:30:00,58800,20.88
2022-01-07 01:45:00,58160,23.38
2022-01-07 02:00:00,55520,20.36
2022-01-07 02:15:00,54560,22.82
2022-01-07 02:30:00,53520,22.82
2022-01-07 02:45:00,51360,22.75
2022-01-07 03:00:00,51600,19.77
2022-01-07 03:15:00,51520,19.34
2022-01-07 03:30:00,52720,19.33
2022-01-07 03:45:00,53760,18.7
2022-01-07 04:00:00,53200,18.49
2022-01-07 04:15:00,53280,18.37
2022-01-07 04:30:00,52320,17.94
2022-01-07 04:45:00,53600,17.15
2022-01-07 05:00:00,52160,17.29
2022-01-07 05:15:00,49280,17.29
2022-01-07 05:30:00,50080,17.26
2022-01-07 05:45:00,49840,20.7
2022-01-07 06:00:00,50160,20.7
2022-01-07 06:15:00,44000,20.55
2022-01-07 06:30:00,42080,20.55
2022-01-07 06:45:00,41600,20.7
2022-01-07 07:00:00,40160,21.25
2022-01-07 07:15:00,41200,21.17
2022-01-07 07:30:00,43200,21.68
2022-01-07 07:45:00,47360,22.1
2022-01-07 08:00:00,43120,22.97
2022-01-07 08:15:00,47520,22.04
2022-01-07 08:30:00,44320,22.74
2022-01-07 08:45:00,44480,23.49
2022-01-07 09:00:00,43200,24.13
2022-01-07 09:15:00,47760,24.82
2022-01-07 09:30:00,53920,25.35
2022-01-07 09:45:00,54000,25.57
2022-01-07 10:00:00,55120,26.38
2022-01-07 10:15:00,53600,26.73
2022-01-07 10:30:00,55360,27.56
2022-01-07 10:45:00,52480,27.97
2022-01-07 11:00:00,55120,27.39
2022-01-07 11:15:00,58720,28.51
2022-01-07 11:30:00,64480,28.84
2022-01-07 11:45:00,68160,28.97
2022-01-07 12:00:00,66800,29.22
2022-01-07 12:15:00,67840,29.99
2022-01-07 12:30:00,70400,30.3
2022-01-07 12:45:00,72720,29.87
2022-01-07 13:00:00,63680,30.49
2022-01-07 13:15:00,66400,30.98
2022-01-07 13:30:00,68320,31.89
2022-01-07 13:45:00,75760,31.74
2022-01-07 14:00:00,72720,31.83
2022-01-07 14:15:00,72240,31.63
2022-01-07 14:30:00,69440,33.11
2022-01-07 14:45:00,78960,32.33
2022-01-07 15:00:00,76240,33.67
2022-01-07 15:15:00,84560,33.65
2022-01-07 15:30:00,78000,32.32
2022-01-07 15:45:00,74480,34.26
2022-01-07 16:00:00,81200,34.94
2022-01-07 16:15:00,78320,34.05
2022-01-07 16:30:00,80400,33.09
2022-01-07 16:45:00,73360,32.81
2022-01-07 17:00:00,80640,32.66
2022-01-07 17:15:00,78960,32.66
2022-01-07 17:30:00,78080,33.24
2022-01-07 17:45:00,78720,33.53
2022-01-07 18:00:00,76800,33.17
2022-01-07 18:15:00,81520,32.95
2022-01-07 18:30:00,77680,32.87
2022-01-07 18:45:00,74880,32.47
2022-01-07 19:00:00,71360,32.24
2022-01-07 19:15:00,69840,32.15
2022-01-07 19:30:00,71520,31.68
2022-01-07 19:45:00,64720,31.88
2022-01-07 20:00:00,70160,31.51
2022-01-07 20:15:00,75440,30.77
2022-01-07 20:30:00,86240,30.57
2022-01-07 20:45:00,87600,30.14
2022-01-07 21:00:00,89200,26.32
2022-01-07 21:15:00,88560,26.95
2022-01-07 21:30:00,85680,28.87
2022-01-07 21:45:00,82720,25.21
2022-01-07 22:00:00,82960,25.21
2022-01-07 22:15:00,81920,25.21
2022-01-07 22:30:00,82240,25.21
2022-01-07 22:45:00,84800,25.21
2022-01-07 23:00:00,81680,24.65
2022-01-07 23:15:00,77280,24.09
2022-01-07 23:30:00,77440,24.09
2022-01-07 23:45:00,74560,24.09
2022-01-08 00:00:00,79280,23.54
2022-01-08 00:15:00,74560,22.98
2022-01-08 00:30:00,69040,25.34
2022-01-08 00:45:00,69280,22.43
2022-01-08 01:00:00,66000,22.16
2022-01-08 01:15:00,69040,21.85
2022-01-08 01:30:00,67040,21.85
2022-01-08 01:45:00,63120,20.98
2022-01-08 02:00:00,65200,20.46
2022-01-08 02:15:00,64800,24.01
2022-01-08 02:30:00,66960,24.01
2022-01-08 02:45:00,65360,20.59
2022-01-08 03:00:00,64480,23.46
2022-01-08 03:15:00,63120,23.07
2022-01-08 03:30:00,64080,22.65
2022-01-08 03:45:00,62640,19.09
2022-01-08 04:00:00,59040,19.7
2022-01-08 04:15:00,58640,22.1
2022-01-08 04:30:00,54960,22.1
2022-01-08 04:45:00,54720,21.86
2022-01-08 05:00:00,55600,21.77
2022-01-08 05:15:00,54480,22.07
2022-01-08 05:30:00,53920,21.96
2022-01-08 05:45:00,55040,21.63
2022-01-08 06:00:00,49680,21.63
2022-01-08 06:15:00,46160,21.48
2022-01-08 06:30:00,45920,21.37
2022-01-08 06:45:00,47920,21.53
2022-01-08 07:00:00,46560,22.11
2022-01-08 07:15:00,47760,21.22
2022-01-08 07:30:00,47760,21.63
2022-01-08 07:45:00,48080,22.5
2022-01-08 08:00:00,48160,23.27
2022-01-08 08:15:00,47840,23.44
2022-01-08 08:30:00,49840,23.84
2022-01-08 08:45:00,55440,24.18
2022-01-08 09:00:00,54160,24.29
2022-01-08 09:15:00,57920,25.0
2022-01-08 09:30:00,55520,25.9
2022-01-08 09:45:00,57120,26.08
2022-01-08 10:00:00,63680,26.57
2022-01-08 10:15:00,63280,26.74
2022-01-08 10:30:00,66080,27.68
2022-01-08 10:45:00,70560,27.76
2022-01-08 11:00:00,68800,28.56
2022-01-08 11:15:00,69760,28.9
2022-01-08 11:30:00,73920,29.35
2022-01-08 11:45:00,76080,29.54
2022-01-08 12:00:00,76560,30.21
2022-01-08 12:15:00,79440,30.45
2022-01-08 12:30:00,81360,30.43
2022-01-08 12:45:00,77840,32.04
2022-01-08 13:00:00,81440,31.74
2022-01-08 13:15:00,77680,31.67
2022-01-08 13:30:00,83680,31.21
2022-01-08 13:45:00,81520,32.39
2022-01-08 14:00:00,84720,32.47
